"player","team","games","position","recTarg","recRec","recRec40s","recYds","recYds100Games","recTds","recTd40s","recDrops","catch","depth","ypt","ypr","rac","rzRecTarg","rzRecRec","rzRecTds","rzRecTargPct","rzRecRecPct","rzRecTdPct","ezRecTarg","ezRecTds","ezRecTargPct","ezRecRecPct","ezRecTdPct","rushCarries","rush40s","rushYds","rushYds100Games","rushTds","rushTd40s","ypc","yac","rushTa","tat","fumbles","rzRushCarries","rzRushTds","rzRushPct","rzRushTdPct","i5RushCarries","i5RushTds","i5RushPct","i5RushTdPct","patConversions","patAttempts","fantasyPts","ptsPerSnap","ptsPerTouch"
"Russell Gage","ATL","1","WR","2","1","0","12","0","0","0","0","50","15.5","6","12","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","2.2","0.14","2.2"
"Javon Wims","CHI","1","WR","1","0","0","0","0","0","0","0","0","6","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Diontae Johnson","PIT","1","WR","7","5","0","27","0","0","0","0","71.4","8.57","3.86","5.4","1.2","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","0","7.7","0.15","1.54"
"Michael Gallup","DAL","1","WR","13","7","1","113","1","1","1","2","53.8","11.46","8.69","16.14","3.86","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","24.3","0.4","3.47"
"Darius Slayton","NYG","1","WR","5","4","0","62","0","1","0","0","80","18.4","12.4","15.5","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","16.2","0.37","4.05"
"Marcell Ateman","OAK","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Fred Brown","DEN","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Deon Cain","IND","1","WR","1","1","0","7","0","0","0","0","100","7","7","7","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","1.7","0.04","1.7"
"Austin Carr","NO","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Andre Patton","LAC","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"David Moore","SEA","1","WR","2","1","0","10","0","1","0","0","50","4","5","10","12","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","8","0.5","8"
"Josh Reynolds","LA","1","WR","1","1","0","12","0","0","0","0","100","11","12","12","1","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","2.2","0.08","2.2"
"Mike Williams","LAC","1","WR","11","6","0","74","0","0","0","1","54.5","11.36","6.73","12.33","1.67","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","13.4","0.22","2.23"
"Robby Anderson","NYJ","1","WR","2","1","0","16","0","0","0","0","50","11.5","8","16","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","2.6","0.06","2.6"
"Mike Thomas","LA","0","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","",""
"Tajae Sharpe","TEN","1","WR","1","1","0","12","0","0","0","0","100","12","12","12","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","2.2","0.12","2.2"
"Michael Thomas","NO","1","WR","12","11","1","182","1","2","0","1","91.7","10.75","15.17","16.55","5.18","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","41.2","0.65","3.75"
"Sterling Shepard","NYG","1","WR","9","5","0","49","0","0","0","0","55.6","16.22","5.44","9.8","3.8","","","","","","","","","","","","1","0","-2","0","0","0","-2","0","0","0","0","","","","","","","","","0","0","9.7","0.17","1.62"
"Laquon Treadwell","MIN","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Jake Kumerow","GB","1","WR","2","1","0","9","0","0","0","1","50","15","4.5","9","2","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","1.9","0.04","1.9"
"Geremy Davis","LAC","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Stefon Diggs","MIN","1","WR","4","3","0","44","0","0","0","0","75","12.25","11","14.67","7","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","7.4","0.15","2.47"
"Chris Conley","JAX","1","WR","3","1","0","26","0","0","0","0","33.3","24","8.67","26","10","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","3.6","0.06","3.6"
"Seth Roberts","BLT","1","WR","2","0","0","0","0","0","0","0","0","22","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"John Brown","BUF","1","WR","5","5","0","75","0","0","0","0","100","11.8","15","15","3.2","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","12.5","0.24","2.5"
"Marqise Lee","JAX","1","WR","1","1","0","5","0","0","0","0","100","5","5","5","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","1.5","0.08","1.5"
"Brandin Cooks","LA","1","WR","3","1","0","29","0","0","0","0","33.3","32.67","9.67","29","2","","","","","","","","","","","","1","0","27","0","0","0","27","0","0","0","0","","","","","","","","","0","0","6.6","0.14","3.3"
"Odell Beckham Jr.","CLV","1","WR","5","2","0","27","0","0","0","1","40","14.4","5.4","13.5","4.5","","","","","","","","","","","","2","0","15","0","0","0","7.5","3","1","0.5","0","","","","","","","","","0","0","6.2","0.13","1.55"
"Mike Evans","TB","1","WR","2","0","0","0","0","0","0","1","0","11","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Sammy Watkins","KC","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Marquise Goodwin","SF","1","WR","4","3","0","41","0","0","0","0","75","10.5","10.25","13.67","1.33","","","","","","","","","","","","1","0","15","0","0","0","15","1","0","0","0","","","","","","","","","0","0","8.6","0.19","2.15"
"Keenan Allen","LAC","1","WR","6","4","0","18","0","0","0","1","66.7","8.5","3","4.5","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","5.8","0.08","1.45"
"DeAndre Hopkins","HST","1","WR","8","7","0","88","0","0","0","0","87.5","7.75","11","12.57","5.14","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","15.8","0.23","2.26"
"Josh Gordon","NE","1","WR","8","5","0","59","0","0","0","0","62.5","12.63","7.38","11.8","5","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","10.9","0.17","2.18"
"T.Y. Hilton","IND","1","WR","4","4","0","37","0","0","0","0","100","5.25","9.25","9.25","4","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","7.7","0.11","1.93"
"Alshon Jeffery","PHI","1","WR","6","6","0","52","0","0","0","0","100","1.83","8.67","8.67","6.83","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","11.2","0.18","1.87"
"Julio Jones","ATL","1","WR","6","3","0","42","0","0","0","0","50","15.67","7","14","2.33","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","0","7.2","0.13","2.4"
"Andre Roberts","BUF","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","1","0","7","0","0","0","7","2","0","0","0","","","","","","","","","0","0","0.7","0.06","0.7"
"Demaryius Thomas","NYJ","1","WR","9","4","0","47","0","0","0","2","44.4","10.78","5.22","11.75","6.5","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","8.7","0.19","2.17"
"Ashton Dulin","IND","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Tre'Quan Smith","NO","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Anthony Miller","CHI","1","WR","7","4","0","52","0","0","0","1","57.1","10.86","7.43","13","4.75","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","9.2","0.21","2.3"
"Malik Turner","SEA","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Braxton Berrios","NYJ","0","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","",""
"Hunter Renfrow","OAK","1","WR","3","1","0","12","0","0","0","1","33.3","4.33","4","12","12","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","2.2","0.05","2.2"
"Andy Isabella","ARZ","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","2","0","11","0","0","0","5.5","1.5","0","0","0","","","","","","","","","0","0","1.1","0.12","0.55"
"DaeSean Hamilton","DEN","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Richie James Jr.","SF","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"JoJo Natson","LA","0","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","",""
"Chris Godwin","TB","1","WR","9","7","0","125","1","2","0","1","77.8","15.78","13.89","17.86","4.71","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","31.5","0.56","4.5"
"Cooper Kupp","LA","1","WR","16","9","0","117","1","1","0","1","56.3","7.94","7.31","13","5.44","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","26.7","0.58","2.97"
"Geronimo Allison","GB","1","WR","5","2","0","28","0","0","0","1","40","8.8","5.6","14","8.5","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","4.8","0.08","2.4"
"Chester Rogers","IND","1","WR","2","0","0","0","0","0","0","0","0","15.5","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Tyler Boyd","CIN","1","WR","14","10","1","123","1","1","1","0","71.4","8.71","8.79","12.3","5.3","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","28.3","0.44","2.83"
"Tyler Lockett","SEA","1","WR","4","4","0","51","0","1","0","0","100","12.5","12.75","12.75","2.5","","","","","","","","","","","","1","0","-8","0","0","0","-8","0","0","0","0","","","","","","","","","0","0","14.3","0.21","2.86"
"Jaron Brown","SEA","1","WR","4","2","0","36","0","0","0","0","50","13.75","9","18","7","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","0","5.6","0.25","2.8"
"Jarius Wright","CAR","1","WR","3","1","0","6","0","0","0","0","33.3","4.33","2","6","8","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","1.6","0.03","1.6"
"Mohamed Sanu","ATL","1","WR","5","5","0","42","0","1","0","0","100","3.6","8.4","8.4","4.8","","","","","","","","","","","","1","0","1","0","0","0","1","2","0","0","0","","","","","","","","","0","0","15.3","0.25","2.55"
"Golden Tate","NYG","1","WR","6","3","0","13","0","0","0","0","50","3.67","2.17","4.33","4.33","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","4.3","0.1","1.43"
"Justin Watson","TB","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Steven Sims","WAS","1","WR","3","2","0","1","0","0","0","0","66.7","0.67","0.33","0.5","0.5","","","","","","","","","","","","1","1","65","0","1","1","65","55","3","3","0","","","","","","","","","0","0","14.6","0.47","4.87"
"Ray-Ray McCloud III","CAR","0","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","",""
"Keke Coutee","HST","1","WR","4","3","1","72","0","0","0","1","75","12.75","18","24","9.33","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","10.2","0.33","3.4"
"Mecole Hardman","KC","1","WR","6","4","0","79","0","0","0","0","66.7","11.67","13.17","19.75","3","","","","","","","","","","","","1","0","-6","0","0","0","-6","1","1","1","0","","","","","","","","","0","0","11.3","0.31","2.26"
"Trey Quinn","WAS","1","WR","3","3","0","15","0","0","0","0","100","5.33","5","5","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","0","4.5","0.1","1.5"
"Darrius Shepherd","GB","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Isaiah McKenzie","BUF","1","WR","2","2","1","52","0","0","0","0","100","-3.5","26","26","29.5","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","7.2","0.9","3.6"
"Dede Westbrook","JAX","1","WR","10","7","0","82","0","0","0","0","70","8.9","8.2","11.71","6.43","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","15.2","0.26","2.17"
"JuJu Smith-Schuster","PIT","1","WR","7","7","0","75","0","1","0","0","100","7","10.71","10.71","3.71","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","0","20.5","0.39","2.93"
"Duke Williams","BUF","1","WR","4","4","0","29","0","1","0","0","100","5.75","7.25","7.25","2.25","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","12.9","0.26","3.23"
"Alex Erickson","CIN","1","WR","1","1","0","7","0","0","0","0","100","4","7","7","3","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","1.7","0.11","1.7"
"Tyreek Hill","KC","0","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","",""
"Pharoh Cooper","ARZ","1","WR","2","2","0","33","0","0","0","0","100","14.5","16.5","16.5","2","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","5.3","0.31","2.65"
"Adam Humphries","TEN","1","WR","6","4","0","30","0","0","0","0","66.7","3.33","5","7.5","5","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","7","0.22","1.75"
"Jamison Crowder","NYJ","1","WR","3","2","0","10","0","0","0","1","66.7","1.33","3.33","5","3.5","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","3","0.1","1.5"
"Ty Montgomery","NYJ","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","2","0","1","0","0","0","0.5","1.5","0","0","0","","","","","","","","","0","0","0.1","0.01","0.05"
"Nelson Agholor","PHI","1","WR","3","1","0","20","0","0","0","0","33.3","25.33","6.67","20","9","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","0","3","0.05","3"
"Willie Snead IV","BLT","1","WR","5","4","0","51","0","0","0","0","80","8.8","10.2","12.75","5.25","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","9.1","0.17","2.27"
"De'Anthony Thomas","KC","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Jarvis Landry","CLV","1","WR","5","4","0","75","0","0","0","1","80","13.4","15","18.75","3.25","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","11.5","0.25","2.88"
"Cole Beasley","BUF","1","WR","4","3","0","21","0","0","0","0","75","5.75","5.25","7","2.67","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","5.1","0.12","1.7"
"Randall Cobb","DAL","1","WR","5","3","0","53","0","0","0","1","60","12.2","10.6","17.67","4.33","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","8.3","0.14","2.77"
"Julian Edelman","NE","1","WR","9","8","0","110","1","1","0","1","88.9","10.11","12.22","13.75","4.5","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","25","0.35","3.13"
"Larry Fitzgerald","ARZ","1","WR","8","6","0","58","0","0","0","0","75","9.13","7.25","9.67","4.17","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","11.8","0.22","1.97"
"Gunner Olszewski","NE","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Deonte Harris","NO","0","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","",""
"Diontae Spencer","DEN","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","1","0","9","0","0","0","9","2","0","0","0","","","","","","","","","0","0","0.9","0.45","0.9"
"Brandon Zylstra","CAR","0","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","",""
"Marquise Brown","BLT","1","WR","5","3","0","22","0","1","0","0","60","8.2","4.4","7.33","1.67","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","11.2","0.31","3.73"
"Calvin Ridley","ATL","1","WR","8","5","0","88","0","1","0","0","62.5","15.88","11","17.6","2","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","19.8","0.33","3.96"
"Damion Ratley","CLV","1","WR","2","0","0","0","0","0","0","0","0","14.5","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Allen Lazard","GB","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Stanley Morgan Jr.","CIN","1","WR","2","1","0","6","0","0","0","0","50","2","3","6","7","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","1.6","0.53","1.6"
"Antonio Callaway","CLV","1","WR","3","0","0","0","0","0","0","1","0","16.67","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Ventell Bryant","DAL","0","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","",""
"Parris Campbell","IND","0","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","",""
"Kelvin Harmon","WAS","1","WR","1","1","0","4","0","0","0","0","100","4","4","4","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","1.4","0.28","1.4"
"Olabisi Johnson","MIN","1","WR","4","4","0","43","0","0","0","0","100","6.25","10.75","10.75","4.5","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","8.3","0.28","2.08"
"James Washington","PIT","1","WR","6","3","0","52","0","0","0","0","50","9.5","8.67","17.33","5.67","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","8.2","0.26","2.73"
"D.J. Chark Jr.","JAX","1","WR","11","8","0","164","1","2","0","0","72.7","15.73","14.91","20.5","6.75","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","36.4","0.54","4.55"
"Scotty Miller","TB","1","WR","2","0","0","0","0","0","0","0","0","8.5","0","0","0","","","","","","","","","","","","1","0","18","0","0","0","18","14","1","1","0","","","","","","","","","0","0","1.8","0.08","1.8"
"Byron Pringle","KC","1","WR","8","6","0","103","1","1","0","1","75","14.63","12.88","17.17","4.83","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","22.3","0.47","3.72"
"KeeSean Johnson","ARZ","1","WR","7","3","0","22","0","0","0","2","42.9","6.71","3.14","7.33","5.33","","","","","","","","","","","","1","0","3","0","0","0","3","0","0","0","0","","","","","","","","","0","0","5.5","0.08","1.38"
"J.J. Arcega-Whiteside","PHI","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"KhaDarel Hodge","CLV","0","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","",""
"Zach Pascal","IND","1","WR","2","1","0","8","0","0","0","0","50","7","4","8","1","","","","","","","","","","","","1","0","12","0","0","0","12","5","0","0","0","","","","","","","","","0","0","3","0.07","1.5"
"Kendrick Bourne","SF","1","WR","2","2","0","24","0","0","0","0","100","10.5","12","12","1.5","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","4.4","0.28","2.2"
"Bobo Wilson","TB","1","WR","2","1","0","11","0","0","0","0","50","9.5","5.5","11","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","2.1","0.08","2.1"
"Ryan Switzer","PIT","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Mack Hollins","PHI","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Curtis Samuel","CAR","1","WR","6","3","0","19","0","0","0","0","50","9.17","3.17","6.33","5.67","","","","","","","","","","","","2","0","25","0","0","0","12.5","1.5","0","0","0","","","","","","","","","0","0","7.4","0.13","1.48"
